c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
33226,825,-3896,135,-188,867,-505,-8619,-1339,64,132,0,32,91,602,12020,958,34,7,11360,1470,1429,1611,1627,450,-35,431,-34,590,-34,255,467,-92,-54,-70,150
33276,465,-3762,203,-139,916,10358,-5994,-118,98,103,0,30,82,602,12020,962,-13,11,16123,1602,1526,1681,1697,312,-77,300,-74,441,-263,255,420,-85,-52,-70,153
33326,624,-3671,-161,-1,892,4316,-7520,-1094,96,74,0,29,83,603,12060,960,3,11,12966,1604,1593,1723,1729,310,-8,298,-8,421,-88,255,441,-55,-51,-70,146
33376,533,-3336,-71,58,708,-2580,-5628,-2132,26,98,0,13,80,603,12060,939,-5,11,12997,1562,1545,1670,1690,163,61,153,57,263,34,255,313,33,-48,-70,145
33426,772,-3022,-53,-15,964,2241,-6788,-667,-21,32,0,9,60,603,12060,969,17,11,14162,1562,1514,1665,1690,27,18,26,18,90,-36,255,284,30,-45,-71,142
33476,1009,-2907,-80,106,1194,4255,-1478,736,-20,16,0,11,56,603,12060,947,6,7,14012,1568,1518,1684,1702,27,57,26,54,0,0,255,171,23,-43,-71,139
33526,1231,-2020,171,-71,1030,2668,6334,-1644,-55,-29,0,12,27,602,12020,961,48,7,12657,1537,1473,1650,1677,-127,173,-122,166,-179,170,255,61,22,-41,-72,152
33576,704,-1745,128,-248,878,5354,4930,-1583,-49,-73,0,7,13,603,12060,967,-5,7,16371,1569,1505,1685,1691,-185,155,-179,150,-306,93,255,64,48,-38,-73,149
33626,674,-1650,-123,169,975,-6242,8043,-1766,-64,-62,0,-3,20,602,12020,937,18,7,13041,1498,1447,1645,1638,-240,194,-225,181,-391,229,255,43,133,-35,-74,153
33676,619,-702,-74,140,845,-10026,7615,-1156,-125,-76,0,-16,0,603,12060,963,0,11,16042,1554,1576,1717,1716,-377,238,-363,229,-514,349,255,-100,138,-31,-75,155
33726,450,-429,-111,-62,1025,-5327,11400,-1033,-117,-126,0,-13,-14,602,12020,959,7,7,14363,1550,1515,1703,1674,-367,230,-352,220,-611,296,255,-113,134,-29,-76,159
33776,823,55,-4,297,1404,-6120,16466,-2620,-113,-106,0,-11,-20,603,12060,941,41,7,11229,1511,1475,1655,1631,-528,248,-496,233,-781,416,255,-263,132,-25,-78,156
33826,437,640,-11,-24,889,-7768,16649,-1583,-89,-173,0,-8,-44,602,12020,933,15,7,14623,1517,1505,1664,1652,-583,261,-544,244,-900,416,255,-265,164,-22,-78,155
33876,-327,992,-44,9,998,-9111,16038,186,-96,-132,0,-24,-41,603,12060,952,-7,7,14120,1562,1509,1693,1681,-591,327,-563,311,-851,459,255,-302,231,-19,-80,153
33926,-99,1423,-80,-97,1047,-7341,14329,-1827,-133,-134,0,-25,-49,602,12020,944,7,7,13350,1525,1489,1672,1650,-585,284,-552,268,-908,450,255,-289,244,-16,-80,158
33976,-707,1506,-166,79,1373,-9477,16405,-362,-144,-153,0,-41,-53,604,12100,951,-7,11,14917,1554,1560,1698,1700,-665,302,-633,287,-960,450,255,-404,233,-12,-80,160
34026,-497,2380,8,-134,1046,-10637,18236,-1217,-114,-170,0,-28,-74,603,12060,937,25,11,14253,1504,1485,1664,1636,-585,223,-548,209,-891,405,255,-422,199,-11,-81,161
34076,-330,2617,-141,92,1085,-4472,17564,125,-95,-187,0,-26,-79,603,12060,955,68,7,10138,1532,1508,1657,1661,-748,227,-714,216,-1009,350,255,-537,177,-8,-82,157
34126,-116,2803,211,-144,961,-10087,17076,-728,-101,-245,0,-18,-102,603,12060,955,67,11,13255,1415,1462,1605,1603,-700,67,-668,64,-982,311,255,-586,123,-7,-82,159
34176,-262,2711,11,-140,710,-10332,18419,186,-65,-273,0,-12,-101,602,12020,958,15,11,14682,1576,1568,1691,1679,-654,307,-626,294,-972,481,255,-535,141,-7,-83,158
34226,-377,2943,69,122,1250,-11308,19822,-1339,-62,-237,0,-20,-99,602,12020,981,65,7,13722,1549,1526,1692,1660,-636,247,-624,243,-951,390,255,-569,175,-6,-84,158
34276,-673,2830,155,120,1290,-688,20372,-362,-55,-241,0,-25,-99,602,12020,981,73,7,11907,1464,1389,1601,1558,-685,181,-672,177,-985,265,255,-558,202,-4,-84,156
34326,-1026,2824,54,-31,982,-2824,16893,858,-24,-292,0,-22,-108,603,12060,974,18,11,15837,1563,1573,1705,1690,-478,70,-466,68,-753,152,255,-573,140,-5,-84,155
34376,-547,3294,-72,20,1173,-6669,12620,186,-31,-230,0,-15,-102,603,12060,970,12,7,11758,1531,1489,1662,1658,-396,155,-384,150,-681,247,255,-469,125,-6,-84,156
34426,-763,2754,223,-48,1180,-5693,14573,919,-36,-152,0,-19,-82,603,12060,975,16,11,12567,1577,1525,1707,1677,-434,194,-423,189,-675,256,255,-409,203,-6,-84,157
34476,-970,2591,89,-149,798,4743,12987,-1949,-61,-146,0,-26,-76,604,12100,966,-32,7,19174,1597,1549,1715,1706,-410,103,-396,100,-552,85,255,-424,138,-7,-83,156
34526,-260,2774,-24,80,1156,-1970,4625,-1278,-10,-128,0,-8,-74,602,12020,963,-6,7,11410,1455,1460,1597,1601,-335,53,-323,51,-401,136,255,-357,84,-7,-83,152
34576,-440,2221,166,-54,1210,-6120,5357,1346,-1,-134,0,-6,-68,602,12020,948,-46,11,16491,1574,1550,1683,1687,-198,-106,-188,-101,-264,25,255,-336,38,-9,-81,156
34626,-407,1952,-27,-19,930,776,3709,980,71,-154,0,7,-64,603,12060,965,27,11,11186,1446,1467,1617,1616,-88,-69,-85,-67,-136,-64,255,-305,-45,-11,-81,149
34676,235,2140,-64,95,1067,104,1695,-1033,102,-89,0,22,-54,602,12020,945,-43,11,17536,1579,1588,1716,1701,5,-10,4,-9,0,-9,255,-212,-85,-14,-81,143
34726,442,1650,-7,-135,674,2302,47,491,81,-43,0,28,-37,603,12060,937,-54,11,16392,1605,1601,1731,1742,-20,-143,-19,-134,17,-144,255,-195,-84,-16,-81,149
34776,597,1791,-57,-41,1040,4438,-6483,-1522,80,-55,0,27,-42,602,12020,986,82,11,7282,1507,1438,1599,1626,211,-149,208,-147,306,-349,255,-107,-158,-20,-81,155
34826,1264,1104,117,-66,887,4438,-5689,3,59,34,0,35,-15,602,12020,963,40,7,13671,1511,1484,1638,1628,183,-261,176,-251,274,-323,255,-37,-114,-22,-80,149
34876,1247,853,44,89,857,8466,-4957,3299,58,62,0,31,-4,603,12060,952,-26,7,14994,1607,1556,1712,1704,309,-222,294,-211,416,-424,255,72,-127,-25,-78,148
34926,1697,729,-98,120,1350,10175,-10389,-179,37,126,0,35,12,602,12020,942,-12,7,15666,1546,1449,1659,1649,363,-163,342,-153,524,-433,255,130,-125,-27,-78,155
34976,1979,-311,125,9,1031,9504,-8497,125,-3,145,0,33,31,602,12020,935,18,7,14221,1531,1527,1658,1643,449,-382,420,-357,621,-388,255,210,-197,-30,-75,150
35026,1979,-254,-210,198,1076,5109,-10328,-240,102,129,0,51,33,601,11980,955,13,4,14625,1524,1503,1644,1638,479,-288,458,-275,670,-415,255,222,-258,-33,-75,156
35076,2428,-511,-24,287,1039,1813,-13502,919,103,160,0,58,40,603,12060,951,0,11,17418,1563,1553,1698,1689,509,-297,484,-282,763,-348,255,287,-229,-36,-74,154
35126,2045,-856,-160,-57,1050,5354,-12891,1041,60,167,0,49,50,602,12020,931,6,7,13934,1555,1486,1679,1661,586,-289,545,-269,786,-446,255,308,-198,-38,-74,154
35176,2437,-934,-231,35,1113,8466,-15638,64,53,204,0,52,60,602,12020,957,80,11,9884,1528,1523,1649,1672,614,-300,588,-287,917,-399,255,437,-197,-41,-73,152
35226,1801,-2209,179,-147,721,1936,-15943,-1156,48,237,0,45,80,603,12060,976,63,11,12782,1520,1529,1624,1657,498,-388,486,-379,801,-369,255,421,-193,-41,-71,157
35276,1408,-2807,200,-125,815,8405,-15394,1651,101,145,0,47,72,603,12060,957,0,7,14085,1588,1546,1664,1702,726,-394,695,-377,1005,-517,255,406,-248,-45,-70,156
35326,1737,-2787,-2,-56,1075,7612,-13929,-545,157,123,0,62,73,602,12020,976,80,7,8542,1489,1519,1638,1652,665,-328,649,-320,916,-381,255,400,-298,-47,-69,154
35376,1772,-2425,0,-49,963,4072,-13929,-1217,185,148,0,69,71,603,12060,958,-19,7,17571,1628,1541,1690,1695,628,-348,602,-333,921,-537,255,417,-296,-50,-70,155
35426,2414,-2444,-78,150,1073,11274,-15333,1773,130,178,0,65,79,602,12020,979,6,7,14984,1561,1525,1672,1682,645,-224,632,-219,902,-436,255,469,-301,-52,-70,156
35476,2670,-2491,83,-6,917,6635,-13197,369,111,233,0,69,88,603,12060,975,50,15,11153,1456,1432,1599,1614,592,-255,577,-249,854,-299,255,443,-288,-53,-71,153
35526,2466,-2443,197,86,1119,8710,-18446,1285,124,196,0,66,77,606,12180,958,-15,24,18414,1596,1559,1675,1722,596,-251,571,-241,919,-369,255,385,-279,-55,-71,157
35576,2271,-2943,21,-76,1000,5476,-18140,125,142,101,0,70,70,603,12060,959,-29,7,16633,1536,1531,1637,1672,583,-170,559,-163,774,-293,255,374,-306,-58,-73,155
35626,1565,-2998,-172,-104,835,2241,-9473,-1033,203,122,0,70,81,604,12100,943,4,15,13386,1572,1544,1706,1684,592,-153,558,-144,696,-263,255,477,-247,-59,-74,157
35676,1955,-2378,122,174,908,17133,-8192,-1156,92,251,0,47,89,602,12020,975,9,7,15458,1573,1467,1654,1676,438,-222,427,-216,682,-426,255,404,-177,-59,-74,154
35726,2867,-1971,-68,68,877,4743,-16187,1163,23,206,0,53,76,603,12060,958,9,11,15953,1587,1585,1687,1723,419,-118,402,-113,698,-106,255,387,-201,-59,-75,153
35776,2532,-2121,6,1,1146,-6120,-9779,491,35,210,0,52,78,603,12060,970,75,7,11138,1488,1468,1627,1643,312,-20,302,-20,484,51,255,383,-147,-59,-76,146
35826,1960,-1736,25,60,1386,1325,-7703,736,41,202,0,42,70,603,12060,943,-28,11,18697,1596,1572,1685,1707,222,-35,209,-33,371,0,255,305,-117,-58,-77,148
35876,1722,-1641,101,-163,880,1142,-6055,-911,23,140,0,39,54,603,12060,958,27,15,12221,1560,1538,1668,1707,230,47,220,45,332,17,255,193,-126,-58,-79,149
35926,1435,-1690,9,-263,894,-4045,-2882,-2193,39,25,0,39,34,602,12020,955,-4,7,13253,1542,1496,1659,1643,101,127,96,122,77,60,255,195,-105,-58,-81,147
35976,1209,-964,-106,257,1103,9809,7554,1163,44,129,0,24,45,603,12060,940,-1,11,12675,1565,1450,1648,1634,15,75,14,70,0,-85,255,185,29,-56,-83,143
36026,2002,-530,107,145,924,1691,-3553,614,-91,144,0,14,35,602,12020,938,-13,7,14367,1542,1525,1670,1683,-35,171,-32,160,25,232,255,139,38,-54,-84,147
36076,1706,-515,-135,171,1208,-9843,-3919,-57,-98,110,0,8,33,602,12020,961,21,7,14271,1533,1496,1665,1629,-72,238,-70,229,-9,419,255,120,125,-51,-85,149
36126,1159,-182,-105,98,1145,-5327,-806,1529,-136,88,0,-7,22,603,12060,940,-13,11,14903,1542,1557,1646,1674,-186,77,-175,72,-100,291,255,57,100,-49,-86,152
36176,886,-717,76,-48,1273,-11064,-4774,1224,-91,-7,0,0,9,603,12060,949,-19,7,15075,1509,1543,1635,1658,-236,259,-224,246,-221,383,255,-27,53,-47,-88,150
36226,66,-829,24,-3,1212,-4533,5296,1651,0,-81,0,1,-1,602,12020,930,6,7,14395,1527,1438,1614,1605,-303,347,-282,323,-426,298,255,-45,115,-45,-91,145
36276,180,-322,-57,-4,753,6330,9691,3055,-47,-85,0,-6,-8,603,12060,939,-8,11,15315,1614,1572,1697,1706,-435,296,-409,278,-595,297,255,-190,157,-42,-93,151
36326,648,-14,200,-30,996,-2214,10118,-667,-130,-170,0,-13,-37,603,12060,935,33,11,12921,1492,1494,1620,1621,-431,344,-403,322,-637,484,255,-281,135,-40,-94,157
36376,88,-71,-32,117,1056,-11430,13597,1041,-49,-254,0,-9,-47,602,12020,956,27,11,15209,1532,1516,1618,1609,-575,409,-550,391,-908,424,255,-291,164,-38,-98,156
36426,-218,776,-111,175,1055,-4716,18785,1163,-80,-193,0,-23,-48,602,12020,947,-53,7,16105,1663,1595,1743,1721,-519,404,-492,383,-884,366,255,-290,256,-36,-99,159
36476,-320,1625,-25,45,991,-3068,15489,-545,-130,-116,0,-32,-50,602,12020,945,-6,4,13705,1571,1539,1688,1682,-686,367,-648,346,-901,518,255,-367,270,-31,-100,158
36526,180,1709,53,77,585,-9599,9324,1773,-199,-178,0,-38,-67,603,12060,947,21,11,16744,1536,1500,1639,1635,-673,449,-637,426,-867,603,255,-356,289,-29,-101,156
36576,-220,1373,-62,181,1126,-13566,14818,2933,-187,-183,0,-43,-58,603,12060,935,19,7,13353,1520,1520,1653,1625,-730,509,-682,476,-1037,791,255,-311,365,-25,-103,162
36626,-419,2030,-67,354,1082,-20402,16038,1590,-245,-110,0,-61,-55,596,11781,956,38,0,14112,1513,1489,1636,1634,-735,489,-702,468,-994,841,255,-343,447,-21,-103,161
36676,-1216,2059,44,-109,905,-18693,6944,2445,-250,-155,0,-67,-68,602,12020,936,11,11,13840,1585,1589,1702,1708,-669,529,-627,495,-855,837,255,-394,431,-17,-103,161
36726,-1413,2063,59,30,994,-16496,8897,3,-234,-148,0,-71,-66,602,12020,927,34,7,11111,1516,1420,1623,1589,-654,517,-606,480,-884,676,255,-355,472,-15,-104,155
36776,-956,2588,-68,95,789,-10942,14573,-850,-283,-116,0,-75,-66,603,12060,914,9,7,13676,1566,1537,1670,1677,-733,312,-670,285,-892,657,255,-403,453,-11,-102,158
36826,-1345,2218,10,164,846,-24431,4075,2200,-212,-179,0,-68,-75,602,12020,927,48,7,11937,1489,1516,1642,1638,-644,468,-597,434,-798,900,255,-423,428,-9,-101,158
36876,-2061,2502,-181,-4,998,-17106,11033,-606,-146,-192,0,-64,-78,602,12020,916,3,11,14354,1548,1522,1678,1628,-679,317,-622,291,-942,514,255,-384,388,-6,-100,160
36926,-1978,2768,-161,38,991,-7524,9752,1285,-134,-120,0,-62,-69,603,12060,928,70,11,12219,1527,1497,1624,1630,-722,243,-670,225,-844,320,255,-351,378,-3,-99,158
36976,-1559,2362,125,228,1117,-14848,3770,736,-149,-102,0,-60,-64,603,12060,916,-16,7,15552,1573,1563,1661,1684,-622,173,-570,158,-673,426,255,-394,337,0,-96,158
37026,-1610,1974,153,84,752,-13322,3221,369,-81,-183,0,-45,-75,603,12060,933,34,11,12877,1532,1517,1673,1654,-488,104,-455,97,-630,270,255,-389,283,0,-94,154
37076,-1437,2316,-174,141,1107,-2763,10240,491,-72,-158,0,-42,-68,603,12060,942,68,4,10800,1534,1479,1659,1621,-540,26,-509,25,-731,-29,255,-310,253,2,-92,155
37126,-1081,2231,-152,193,1044,-139,7371,308,-91,-116,0,-41,-59,602,12020,930,54,7,13317,1459,1476,1583,1606,-615,-191,-572,-178,-671,-152,255,-311,231,5,-88,158
37176,-841,1954,93,-55,901,-3679,3587,-423,-76,-142,0,-28,-65,602,12020,939,-1,11,14958,1590,1623,1718,1721,-456,-233,-428,-219,-553,-42,255,-342,114,7,-83,156
37226,-1006,1700,116,-23,766,-5205,4564,-1339,27,-177,0,-11,-68,602,12020,927,13,7,11545,1499,1461,1630,1615,-470,-208,-436,-192,-615,-234,255,-351,70,7,-81,157
37276,-509,2410,-208,55,1178,3400,6212,125,61,-141,0,2,-67,601,11980,943,58,7,12018,1462,1371,1582,1568,-476,-339,-449,-320,-560,-509,255,-284,15,9,-77,152
37326,45,1929,-9,272,890,7062,2855,2506,72,-105,0,8,-55,603,12060,930,-47,11,17191,1587,1585,1702,1710,-266,-342,-247,-318,-307,-443,255,-263,-17,10,-73,153
37376,609,1682,139,172,917,-627,-440,-606,47,-92,0,16,-51,602,12020,910,-120,11,16511,1645,1637,1759,1776,-272,-440,-248,-400,-264,-519,255,-259,-102,10,-69,157
37426,555,1506,69,-36,1017,10480,963,-2132,118,-113,0,33,-50,603,12060,928,5,11,9508,1527,1477,1672,1670,-245,-563,-228,-522,-283,-789,255,-207,-184,10,-66,156
37476,379,1115,110,-63,811,19941,3953,-3109,198,-108,0,46,-43,603,12060,926,-6,7,15040,1603,1484,1668,1683,-202,-763,-187,-707,-253,-1248,255,-276,-291,10,-61,159
37526,1255,1261,198,-57,836,25434,-562,-667,282,-146,0,77,-56,602,12020,934,12,7,12168,1567,1509,1704,1692,-121,-662,-113,-618,-206,-1100,255,-241,-399,8,-58,158
37576,2456,1715,-132,178,1265,20429,7799,-2681,229,-55,0,85,-38,602,12020,931,7,11,16033,1560,1402,1670,1628,-92,-756,-86,-704,-212,-1226,255,-104,-387,8,-54,158
37626,3289,1777,-20,399,1048,22565,-2210,1651,166,36,0,82,-24,602,12020,918,-45,7,16349,1574,1560,1693,1720,-57,-732,-53,-672,0,-1014,255,-106,-405,7,-51,154
37676,3532,1106,11,30,1022,3156,-3858,-3353,151,-23,0,92,-25,603,12060,909,0,11,12012,1442,1457,1654,1656,76,-726,69,-660,127,-844,255,-32,-481,6,-47,150
37726,3155,876,-150,200,1244,11091,1024,-1094,217,33,0,95,-6,602,12020,909,22,7,12354,1569,1488,1676,1686,2,-693,2,-629,19,-995,244,-15,-426,6,-45,147
37776,2604,75,176,-216,886,17683,-6422,-57,241,-28,0,98,-11,601,11980,922,15,7,10187,1576,1559,1697,1739,146,-814,135,-751,253,-1061,255,-50,-561,4,-42,152
37826,3150,-213,178,-235,937,15058,-2210,-2376,303,-78,0,120,-15,604,12100,924,23,15,12870,1594,1505,1714,1706,192,-641,178,-592,144,-1031,255,-7,-573,2,-42,157
37876,3182,-94,-64,-17,953,22138,1512,-2376,291,-15,0,113,0,602,12020,906,15,7,11946,1554,1450,1647,1652,178,-742,161,-673,160,-1105,255,46,-501,1,-39,151
37926,3861,164,42,25,945,19758,-2149,-972,238,41,0,114,4,604,12100,948,66,15,12783,1476,1440,1631,1637,226,-676,215,-641,269,-890,255,70,-544,0,-38,148
37976,3951,-79,76,63,828,11640,-7459,1285,247,78,0,117,14,603,12060,907,-1,7,15737,1454,1357,1578,1585,336,-685,304,-621,450,-968,255,169,-536,-1,-37,150
38026,4021,-343,-223,182,1169,19208,-8619,430,219,110,0,110,31,603,12060,946,3,11,13162,1582,1517,1693,1686,466,-570,441,-539,601,-892,255,213,-495,-3,-37,155
38076,4120,-139,-169,339,1255,14143,-5689,125,225,151,0,111,35,603,12060,924,-25,11,16436,1550,1521,1706,1695,434,-533,401,-493,529,-760,255,188,-528,-7,-37,157
38126,4371,-186,141,-200,1063,18964,-5506,-484,190,156,0,118,31,602,12020,944,32,7,11638,1535,1441,1654,1661,464,-483,438,-456,579,-793,255,235,-530,-9,-37,156
38176,4186,-568,33,-106,1077,17133,-9595,-2437,168,175,0,108,43,602,12020,929,-16,11,14920,1556,1492,1670,1663,497,-367,461,-341,701,-616,255,289,-412,-11,-38,159
38226,4145,-457,42,28,817,3034,-10511,-1522,105,223,0,93,50,604,12100,934,0,15,15739,1516,1448,1639,1656,438,-185,409,-173,663,-269,255,288,-367,-13,-40,153
38276,3620,-980,157,-19,770,6269,-15638,-57,91,199,0,82,51,603,12060,909,-57,11,15055,1643,1599,1752,1761,618,-212,562,-193,828,-222,255,386,-271,-15,-41,154
38326,2705,-1329,-196,112,1229,-3190,-11854,-1583,71,221,0,60,70,604,12100,924,7,15,14159,1536,1502,1678,1684,569,-52,525,-48,814,-25,255,389,-235,-16,-42,155
38376,2617,-1615,192,39,1097,288,-13563,-972,108,209,0,67,66,603,12060,931,91,7,9987,1445,1317,1553,1560,523,-18,486,-17,768,-85,255,384,-163,-18,-45,150
38426,2337,-1666,-108,229,890,7612,-16065,1285,45,205,0,44,71,601,11980,933,25,4,14131,1584,1546,1675,1680,576,0,538,0,848,-59,255,397,-105,-19,-46,148
38476,2093,-1664,15,57,1192,-11857,-11060,-667,-5,223,0,36,73,604,12100,900,-8,11,15820,1525,1546,1672,1682,559,221,503,199,765,408,255,373,-21,-21,-49,152
38526,1292,-1946,46,-8,899,-3862,-15943,-118,-25,198,0,18,71,602,12020,924,11,7,12530,1535,1452,1636,1650,495,270,458,250,730,269,255,426,60,-21,-51,149
38576,897,-2363,-88,45,1010,959,-15394,-57,-51,212,0,4,85,603,12060,932,16,11,14766,1526,1496,1654,1648,531,404,495,376,766,400,255,469,171,-22,-53,148
38626,940,-2184,-52,79,909,-8989,-11060,980,-147,207,0,-13,80,603,12060,917,27,11,11254,1542,1487,1664,1666,506,492,464,451,718,684,255,409,199,-22,-55,152
38676,733,-1870,12,115,903,-8195,-11549,-545,-150,185,0,-18,69,602,12020,923,-21,11,16422,1577,1559,1698,1706,521,497,481,459,687,696,255,397,191,-23,-58,154
38726,486,-1991,-52,-94,1264,-13688,-8070,2200,-147,184,0,-18,72,603,12060,923,-24,11,15604,1545,1506,1660,1661,469,540,433,499,639,742,255,394,210,-23,-60,156
38776,425,-1969,29,122,1326,-13383,-11365,797,-171,182,0,-27,70,602,12020,918,17,11,14223,1569,1532,1660,1691,373,657,342,603,611,908,255,297,322,-24,-64,154
38826,-327,-2216,61,-119,900,-16069,-10267,-301,-208,88,0,-43,54,602,12020,907,19,7,13705,1535,1527,1651,1667,244,576,221,523,384,880,255,295,347,-24,-67,154
38876,-829,-2277,-21,-19,750,-17290,-7215,-1033,-215,84,0,-55,57,603,12060,915,20,20,14549,1573,1557,1640,1639,249,719,228,658,330,1022,255,323,471,-23,-70,156
38926,-1373,-2123,-176,192,1337,-22478,-5811,1651,-256,82,0,-76,56,602,12020,909,42,7,12347,1529,1520,1633,1642,145,718,132,652,239,1094,255,265,522,-21,-71,157
38976,-1905,-2048,-58,159,979,-27666,-5628,2689,-286,50,0,-86,45,604,12100,910,13,11,16399,1517,1503,1615,1641,24,798,22,726,59,1193,255,169,596,-19,-73,153
39026,-2250,-2041,-37,188,1138,-18632,3282,3787,-288,-25,0,-99,32,603,12060,930,21,11,11990,1618,1563,1678,1680,48,800,45,744,0,1087,255,157,621,-18,-74,153
39076,-2190,-1721,-39,79,1000,-15092,4259,1041,-297,-11,0,-98,29,602,12020,922,34,11,15075,1464,1434,1589,1582,-81,778,-74,717,-161,1022,255,64,668,-16,-75,156
39126,-2429,-913,96,10,854,-17290,2916,2445,-310,-58,0,-103,2,603,12060,919,12,11,13550,1497,1496,1587,1618,-192,547,-177,502,-253,877,255,-53,628,-15,-75,155
39176,-2488,-286,-12,-81,898,-22722,7738,1346,-295,-79,0,-99,-9,603,12060,916,-37,7,16351,1627,1632,1742,1722,-217,701,-199,642,-348,1096,255,-119,575,-14,-75,159
39226,-2760,418,-142,71,1481,-19853,9752,-301,-230,-101,0,-94,-24,603,12060,923,34,11,12939,1453,1418,1579,1582,-349,693,-322,640,-518,969,255,-191,564,-13,-76,160
39276,-2253,1059,-80,135,1110,-19609,8226,614,-225,-87,0,-86,-34,602,12020,898,35,11,13045,1438,1493,1588,1570,-382,600,-343,539,-586,968,255,-197,530,-11,-76,159
39326,-2883,1388,-29,-45,939,-21745,15794,-179,-199,-62,0,-88,-35,604,12100,932,49,15,12348,1530,1537,1658,1634,-410,570,-382,532,-678,932,255,-220,531,-10,-76,160
39376,-3127,2019,-47,2,904,-12041,9691,1163,-167,-70,0,-88,-48,604,12100,919,25,24,12758,1544,1473,1646,1641,-477,400,-438,368,-662,535,255,-333,474,-8,-76,156
39426,-2318,2581,-69,236,1250,-10515,9019,1407,-140,-90,0,-72,-62,602,12020,921,6,7,14342,1543,1543,1675,1661,-416,414,-384,381,-611,548,255,-359,389,-8,-75,157
39476,-2010,2958,-83,84,1007,-11369,12864,-545,-106,-69,0,-57,-63,603,12060,914,-1,11,16353,1535,1556,1694,1665,-485,354,-443,324,-717,512,255,-380,373,-7,-75,159
39526,-1835,3227,-100,100,1321,-5144,13170,-1461,-107,-108,0,-55,-76,603,12060,933,46,11,15418,1450,1445,1597,1580,-500,166,-467,155,-704,203,255,-424,274,-7,-74,162
39576,-1260,3247,-86,261,1175,-5754,9385,3116,-59,-95,0,-38,-74,603,12060,919,56,11,12594,1502,1518,1645,1628,-590,85,-542,78,-774,137,255,-374,258,-5,-72,155
39626,-1560,3032,-42,-119,846,-1481,12681,614,-77,-94,0,-40,-70,603,12060,914,25,11,14181,1600,1533,1710,1677,-508,-9,-465,-8,-764,-67,255,-400,250,-5,-69,155
39676,-824,2908,-14,-57,745,9931,8287,-545,-72,-147,0,-28,-80,603,12060,896,8,7,13334,1559,1511,1654,1636,-550,-146,-492,-131,-766,-294,255,-474,99,-4,-66,155
39726,257,3555,-209,150,1003,-78,9752,-423,-15,-149,0,-1,-88,603,12060,906,-21,11,15415,1569,1537,1698,1657,-451,-123,-409,-112,-692,-161,255,-456,36,-4,-64,157
39776,518,3501,-98,17,714,-1726,14024,-1339,-9,-115,0,6,-81,603,12060,923,8,7,13729,1543,1535,1679,1645,-510,-313,-471,-289,-733,-315,255,-457,-41,-3,-60,154
39826,503,3898,-207,119,1211,4255,8714,-850,60,-107,0,18,-86,602,12020,941,135,7,8510,1431,1372,1558,1525,-515,-403,-484,-379,-680,-573,255,-433,-112,-3,-58,157
39876,957,3206,-19,276,1165,5048,8104,2445,90,-117,0,30,-79,602,12020,932,62,7,13799,1497,1492,1623,1596,-553,-581,-515,-541,-683,-654,255,-398,-144,-2,-54,156
39926,776,2685,118,44,687,7673,10301,1468,142,-135,0,40,-77,602,12020,933,-27,7,17148,1637,1604,1715,1721,-554,-597,-517,-557,-645,-790,255,-394,-206,-2,-51,157
39976,1028,2379,63,-105,947,18842,8592,3,146,-178,0,48,-78,602,12020,888,-81,11,16743,1619,1550,1707,1701,-488,-795,-434,-706,-603,-1031,255,-408,-327,-1,-45,158
40026,1288,2460,-180,-123,1101,18964,8165,247,265,-223,0,76,-84,602,12020,904,-38,7,13721,1611,1594,1731,1715,-344,-721,-311,-652,-524,-1003,255,-430,-404,-1,-42,162
40076,2191,2660,24,30,1125,17500,8714,-1888,281,-182,0,93,-83,602,12020,920,4,11,16086,1529,1489,1648,1624,-353,-821,-324,-755,-459,-1216,255,-429,-493,-2,-39,159
40126,2661,2636,-67,-51,875,27753,7371,308,311,-209,0,108,-86,603,12060,910,3,11,16003,1527,1523,1630,1633,-338,-1033,-308,-940,-432,-1454,255,-434,-598,-4,-36,160
