27901000 519 -3861 -178 -134 755 -22011 19301 -174 1189000 1183000 1215000 1158000 1316000 1392000 1187000 1499000 1999000 997000 
27949000 1516 -4498 172 -48 912 -20302 20217 1228 1215000 1178000 1179000 1170000 1317000 1392000 1186000 1500000 1997000 999000 
28001000 1325 -5231 88 -124 936 -22560 21193 740 1199000 1181000 1196000 1170000 1337000 1424000 1187000 1499000 1997000 999000 
28049000 1157 -5634 34 83 419 -21706 23024 862 1191000 1187000 1244000 1125000 1498000 1460000 1187000 1499000 1998000 998000 
28101000 -1052 -7245 -351 -195 705 -27443 24489 1534 1182000 1203000 1248000 1109000 1620000 1524000 1186000 1499000 1998000 998000 
28149000 -1824 -8854 -282 -375 439 -20180 17714 -968 1171000 1202000 1225000 1148000 1720000 1559000 1187000 1498000 1998000 998000 
28201000 -3832 -10258 -418 -152 801 -10353 6911 -785 1150000 1220000 1244000 1135000 1722000 1541000 1188000 1498000 1998000 998000 
28249000 -4691 -10335 -346 -199 1228 2463 -2976 191 1173000 1200000 1160000 1214000 1627000 1499000 1187000 1498000 1999000 998000 
28301000 -6686 -10181 -336 -374 763 10153 -10971 -1273 1178000 1188000 1158000 1226000 1498000 1469000 1188000 1498000 1998000 998000 
28349000 -7044 -8939 -77 -233 977 14670 -14450 -602 1185000 1188000 1124000 1253000 1497000 1438000 1188000 1498000 1997000 998000 
28401000 -8151 -7665 -128 -262 744 5210 -6699 -2738 1167000 1188000 1203000 1193000 1499000 1497000 1188000 1498000 1999000 998000 
28449000 -6328 -6871 74 -130 600 3134 -1816 -297 1180000 1204000 1202000 1160000 1765000 1502000 1187000 1498000 1999000 998000 
28501000 -5470 -6589 150 73 949 -3029 3798 1411 1146000 1240000 1254000 1106000 1908000 1557000 1187000 1498000 1999000 998000 
28549000 -5128 -7486 -616 -104 1356 -5593 4042 923 1136000 1233000 1255000 1117000 1847000 1556000 1186000 1499000 1998000 998000 
28601000 -4990 -9013 -36 -110 798 6491 -6760 1778 1168000 1219000 1176000 1178000 1574000 1499000 1186000 1498000 1998000 998000 
28649000 -5283 -8984 -232 -121 646 11557 -12802 -113 1179000 1185000 1137000 1246000 1513000 1500000 1187000 1498000 1999000 998000 
28701000 -4966 -8066 -158 40 1725 11679 -12619 -2311 1173000 1183000 1183000 1207000 1532000 1524000 1187000 1498000 1998000 998000 
28749000 -6134 -7204 -303 -242 542 7407 -7126 -1151 1195000 1179000 1164000 1208000 1498000 1499000 1187000 1499000 1998000 998000 
28801000 -5282 -6379 -257 -52 1242 -1625 -473 -724 1172000 1196000 1213000 1165000 1498000 1486000 1187000 1499000 1998000 998000 
28849000 -5034 -6671 31 29 1377 -283 1296 -52 1202000 1186000 1183000 1179000 1499000 1501000 1188000 1498000 1998000 999000 
28901000 -5234 -6497 232 205 1280 -4372 5446 2144 1202000 1191000 1190000 1163000 1498000 1502000 1187000 1498000 1998000 998000 
28949000 -5793 -8142 -380 -187 543 -11879 11794 618 1180000 1186000 1224000 1156000 1482000 1499000 1187000 1499000 1998000 998000 
29001000 -4940 -7700 -299 18 1034 -11269 10451 1656 1205000 1182000 1198000 1161000 1378000 1480000 1187000 1499000 1998000 998000 
29049000 -4839 -8177 -390 -259 994 -11574 9535 -297 1198000 1167000 1166000 1216000 1377000 1452000 1187000 1499000 1997000 997000 
29101000 -4563 -8130 -136 -262 678 -7302 6301 -1273 1180000 1186000 1208000 1175000 1605000 1519000 1188000 1498000 1998000 998000 
29149000 -5285 -9340 228 19 1003 -3639 5568 1595 1177000 1218000 1233000 1118000 1726000 1554000 1187000 1498000 1999000 998000 
29201000 -5439 -9470 89 -59 1331 -1076 3066 -541 1171000 1198000 1209000 1168000 1665000 1541000 1187000 1499000 1998000 998000 
29249000 -7013 -9270 -84 -58 1128 -3517 991 923 1167000 1197000 1207000 1175000 1498000 1498000 1187000 1498000 1998000 998000 
29301000 -6946 -8414 84 -59 686 8200 -7553 374 1191000 1187000 1150000 1218000 1499000 1498000 1187000 1498000 1999000 998000 
29349000 -7279 -6885 -153 102 1034 5515 -6272 -358 1176000 1184000 1178000 1208000 1498000 1499000 1187000 1498000 1999000 998000 
29401000 -7051 -6605 -15 157 972 1181 -2426 1106 1193000 1190000 1190000 1173000 1431000 1499000 1187000 1499000 1998000 998000 
29449000 -6461 -7238 -474 -193 1152 83 258 -724 1198000 1167000 1176000 1205000 1406000 1484000 1187000 1499000 1998000 998000 
29501000 -5623 -6465 -109 -258 1215 -7302 7521 2083 1194000 1196000 1206000 1146000 1499000 1505000 1186000 1498000 1999000 998000 
29549000 -5695 -6936 3 -46 715 -9011 10512 8 1186000 1182000 1254000 1124000 1604000 1591000 1187000 1498000 1999000 998000 
29601000 -6958 -9527 138 -43 438 -14687 12648 374 1184000 1194000 1250000 1118000 1583000 1602000 1187000 1498000 1999000 998000 
29649000 -7279 -10164 -38 42 1177 -8888 7643 313 1198000 1181000 1190000 1176000 1497000 1525000 1187000 1499000 1998000 998000 
29701000 -6973 -8749 -283 -15 1651 -649 -1023 435 1183000 1195000 1181000 1187000 1495000 1498000 1187000 1499000 1998000 998000 
29749000 -8122 -9604 -451 -301 433 1242 -3159 618 1189000 1185000 1147000 1229000 1517000 1509000 1188000 1498000 1998000 998000 
29801000 -8964 -9732 -330 -52 1101 3745 -4685 -2616 1171000 1185000 1208000 1186000 1533000 1555000 1188000 1498000 1998000 998000 
29849000 -7946 -8269 -106 -258 1509 6247 -4563 496 1202000 1178000 1189000 1177000 1497000 1557000 1187000 1499000 1998000 998000 
29901000 -6909 -7799 215 -181 496 3134 -1999 -1578 1198000 1163000 1166000 1219000 1377000 1499000 1187000 1499000 1998000 998000 
29949000 -7459 -7879 82 150 1085 754 1479 862 1202000 1174000 1201000 1169000 1416000 1498000 1187000 1498000 1997000 998000 
30001000 -6897 -8829 -5 38 889 -9621 8254 2022 1194000 1198000 1215000 1140000 1498000 1519000 1187000 1498000 1999000 998000 
30049000 -7571 -10620 -267 -83 1367 -11086 8986 -1212 1191000 1177000 1202000 1176000 1498000 1526000 1187000 1498000 1999000 998000 
30101000 -9154 -12268 -356 -423 840 -12367 9841 618 1187000 1192000 1221000 1146000 1442000 1498000 1187000 1499000 1998000 997000 
30149000 -8026 -12120 43 -275 340 -3395 4347 -724 1202000 1176000 1171000 1197000 1498000 1466000 1187000 1499000 1997000 998000 
30201000 -9244 -12306 -70 -277 1483 -1992 3981 252 1173000 1204000 1197000 1172000 1718000 1498000 1187000 1498000 1998000 998000 
30249000 -9725 -13199 14 -83 658 -5654 5629 2083 1147000 1224000 1247000 1128000 1729000 1519000 1187000 1498000 1999000 998000 
30301000 -9314 -13074 4 -80 894 3562 -1816 1472 1189000 1198000 1171000 1188000 1500000 1516000 1187000 1498000 1999000 998000 
30349000 -9739 -12645 -353 -95 698 4538 -5844 679 1179000 1189000 1176000 1202000 1493000 1496000 1187000 1499000 1998000 998000 
30401000 -11858 -12254 -538 -195 559 4660 -5173 -480 1192000 1179000 1161000 1214000 1377000 1438000 1187000 1498000 1998000 998000 
30449000 -10673 -11484 -321 -384 659 1425 -2426 -602 1195000 1176000 1142000 1234000 1370000 1401000 1187000 1499000 1998000 998000 
30501000 -8965 -9887 -253 -174 1615 -6813 5690 191 1185000 1188000 1191000 1178000 1357000 1363000 1186000 1499000 1998000 998000 
30549000 -8328 -8400 115 -33 1637 -8400 9719 618 1189000 1180000 1175000 1194000 1358000 1364000 1185000 1499000 1998000 998000 
30601000 -7433 -8730 -144 -11 969 -18715 19423 1778 1196000 1190000 1203000 1153000 1408000 1384000 1186000 1499000 1998000 997000 
30649000 -8403 -12202 -240 -424 459 -27199 24550 923 1180000 1194000 1214000 1149000 1418000 1387000 1185000 1500000 1997000 998000 
30701000 -9222 -14868 -396 -471 607 -28115 25588 1167 1180000 1201000 1229000 1132000 1394000 1378000 1186000 1499000 1997000 999000 
30749000 -9149 -14900 -109 -300 1195 -19997 19972 740 1194000 1187000 1179000 1181000 1372000 1374000 1186000 1499000 1998000 998000 
30801000 -10357 -17398 -27 -84 869 -15724 17104 557 1199000 1181000 1172000 1194000 1382000 1437000 1187000 1498000 1999000 997000 
30849000 -10382 -16670 -365 -80 948 -19142 18447 1778 1182000 1191000 1226000 1138000 1500000 1499000 1185000 1500000 1997000 998000 
30901000 -12472 -18512 -251 -63 453 -6569 5446 2327 1166000 1228000 1206000 1145000 1903000 1592000 1187000 1498000 1998000 998000 
30949000 -13978 -19476 -583 -430 632 -221 441 679 1131000 1229000 1254000 1128000 1995000 1709000 1186000 1498000 1999000 997000 
31001000 -16406 -19647 -598 -493 454 6247 -7737 -541 1146000 1221000 1275000 1104000 1995000 1805000 1187000 1502000 1995000 998000 
31049000 -16733 -17713 -784 -275 1245 17966 -18662 -1822 1165000 1200000 1222000 1159000 1997000 1845000 1187000 1498000 1998000 998000 
31101000 -17298 -15960 -453 -74 1558 32126 -32029 -297 1163000 1207000 1213000 1159000 1998000 1845000 1186000 1499000 1997000 997000 
31149000 -18162 -13853 -374 28 1230 42868 -42527 -480 1159000 1191000 1186000 1205000 1997000 1849000 1186000 1499000 1998000 997000 
31201000 -18008 -14713 23 -117 989 46958 -47470 -907 1160000 1204000 1192000 1186000 1993000 1837000 1186000 1499000 1998000 998000 
31249000 -16061 -11223 -56 -137 796 48056 -47226 -3043 1160000 1179000 1191000 1215000 1972000 1833000 1187000 1501000 1996000 998000 
31301000 -15126 -8922 -107 3 489 48239 -47348 -968 1162000 1203000 1195000 1182000 1952000 1832000 1186000 1498000 1998000 997000 
31349000 -14378 -5481 -101 61 577 43906 -41611 -2311 1166000 1184000 1210000 1186000 1897000 1780000 1187000 1498000 1999000 997000 
31401000 -13840 -2034 -99 -88 953 39756 -41367 -1639 1157000 1205000 1168000 1216000 1610000 1551000 1187000 1498000 1999000 998000 
31449000 -10593 540 100 -122 763 39572 -37522 -1944 1199000 1170000 1100000 1290000 1470000 1501000 1187000 1498000 1998000 998000 
31501000 -8669 2356 123 -185 558 23764 -24277 -1334 1177000 1186000 1175000 1208000 1497000 1499000 1187000 1499000 1998000 997000 
31549000 -6563 3975 488 138 1136 14365 -11887 923 1188000 1189000 1196000 1177000 1498000 1494000 1188000 1499000 1997000 999000 
31601000 -3348 4854 218 133 383 -2602 3249 -52 1177000 1195000 1202000 1169000 1408000 1329000 1186000 1499000 1997000 999000 
31649000 -142 4216 33 -64 1185 -11269 11000 679 1180000 1192000 1169000 1201000 1295000 1300000 1186000 1499000 1998000 1000000 
31701000 1455 3728 -8 4 1440 -17189 15761 191 1185000 1186000 1181000 1186000 1260000 1314000 1185000 1499000 1998000 998000 
31749000 2748 2917 335 94 714 -17067 17958 1472 1203000 1176000 1183000 1176000 1351000 1407000 1185000 1500000 1998000 997000 
31801000 3783 1776 -179 220 1337 -25612 25954 2632 1198000 1201000 1249000 1102000 1572000 1507000 1188000 1498000 1999000 998000 
31849000 3711 582 -283 -285 978 -27687 25160 618 1167000 1211000 1259000 1110000 1751000 1564000 1187000 1499000 1998000 998000 
31901000 4312 -428 -257 -110 1239 -18227 16554 1167 1158000 1224000 1271000 1100000 1804000 1595000 1186000 1499000 1999000 998000 
31949000 3654 -669 -108 -76 1209 -1320 -595 -1517 1161000 1209000 1184000 1189000 1805000 1569000 1186000 1498000 1999000 997000 
32001000 2242 -1190 -123 -9 1451 14243 -12925 -1822 1150000 1212000 1182000 1206000 1835000 1565000 1188000 1498000 1999000 998000 
32049000 1273 -1050 24 -241 433 21628 -22324 -541 1152000 1225000 1158000 1211000 1842000 1566000 1187000 1498000 1999000 998000 
32101000 318 1095 -233 51 1412 22177 -23239 -1944 1134000 1223000 1206000 1179000 1849000 1566000 1186000 1498000 1999000 998000 
32149000 -306 2622 147 -93 594 25290 -25742 -2250 1154000 1218000 1159000 1215000 1865000 1573000 1187000 1498000 1998000 998000 
32201000 5100 -2845 141 -38 -23 26999 -26169 -1334 1140000 1222000 1187000 1193000 1849000 1559000 1186000 1498000 1998000 999000 
32249000 3297 1071 310 293 2155 27671 -24094 -419 1145000 1219000 1200000 1182000 1726000 1499000 1187000 1498000 1998000 998000 
32301000 2091 3079 340 172 1516 25412 -23300 496 1187000 1191000 1106000 1262000 1475000 1399000 1187000 1499000 1998000 998000 
32349000 10822 1258 264 243 -49 17234 -15061 191 1164000 1195000 1158000 1225000 1377000 1316000 1186000 1498000 1998000 998000 
32401000 12572 4962 -261 43 1426 3501 -4746 8 1173000 1197000 1149000 1218000 1265000 1263000 1185000 1499000 1998000 998000 
32449000 11823 6077 122 189 1265 -4006 5080 740 1198000 1174000 1139000 1234000 1184000 1244000 1187000 1499000 1997000 999000 
32501000 10892 5815 364 312 1234 -19081 19362 435 1200000 1178000 1169000 1199000 1153000 1229000 1187000 1499000 1998000 997000 
32549000 11227 4415 -36 117 967 -34462 32485 1961 1205000 1188000 1192000 1157000 1153000 1223000 1186000 1499000 1998000 998000 
32601000 11629 3199 166 157 945 -38857 38466 1778 1202000 1185000 1195000 1160000 1152000 1223000 1186000 1499000 1999000 997000 
32649000 10914 1692 -167 109 1212 -45632 44203 1717 1206000 1190000 1207000 1143000 1153000 1232000 1187000 1499000 1998000 998000 
32701000 10148 -888 -178 20 1317 -48012 46279 1167 1199000 1180000 1223000 1136000 1249000 1274000 1185000 1499000 1998000 997000 
32749000 9142 -3097 -99 -163 951 -42702 40480 1289 1192000 1199000 1209000 1142000 1352000 1297000 1186000 1499000 1998000 998000 
32801000 7704 -4854 -110 76 934 -38429 39199 3670 1192000 1213000 1215000 1126000 1498000 1377000 1187000 1498000 1998000 998000 
32849000 6167 -7282 -167 -91 1067 -35561 32729 252 1169000 1204000 1241000 1132000 1499000 1440000 1187000 1499000 1998000 997000 
32901000 3738 -8424 -131 54 996 -22316 21132 1717 1190000 1196000 1206000 1150000 1535000 1499000 1186000 1499000 1997000 998000 
32949000 2401 -9227 -281 -126 768 -15724 14907 1472 1171000 1202000 1216000 1153000 1650000 1512000 1186000 1498000 2000000 997000 
33001000 -133 -9462 -322 -223 1372 -8217 4958 -297 1155000 1216000 1229000 1145000 1752000 1570000 1187000 1499000 1998000 998000 
33049000 -1761 -9335 -465 -252 1154 2890 -3037 -663 1171000 1205000 1194000 1176000 1792000 1591000 1187000 1498000 1998000 997000 
33101000 -3553 -9022 -123 -156 965 9421 -10788 -846 1151000 1219000 1216000 1164000 1794000 1573000 1188000 1498000 1998000 998000 
33149000 -5972 -8615 -202 -335 385 15769 -17563 -1151 1158000 1209000 1156000 1223000 1707000 1513000 1187000 1498000 1999000 998000 
33201000 -7971 -7820 -411 -201 944 22544 -22568 -2738 1163000 1187000 1144000 1249000 1505000 1468000 1186000 1499000 1998000 998000 
33249000 -8702 -7637 59 -186 318 24558 -21836 -541 1185000 1196000 1119000 1246000 1497000 1395000 1187000 1498000 1997000 998000 
33301000 -8138 -6324 -163 -59 1051 13388 -13291 -663 1163000 1203000 1144000 1232000 1432000 1318000 1186000 1499000 1997000 998000 
33349000 -8140 -6532 165 78 359 1792 -107 -541 1171000 1198000 1187000 1190000 1355000 1281000 1187000 1499000 1998000 998000 
33401000 -5146 -5707 -86 -49 1579 -13893 12343 679 1180000 1199000 1189000 1177000 1316000 1282000 1187000 1499000 1998000 998000 
33449000 -5346 -5878 256 133 1553 -19814 19850 1167 1188000 1187000 1202000 1165000 1340000 1326000 1186000 1499000 1998000 998000 
33501000 -4584 -7165 -54 113 1185 -27321 27968 1411 1181000 1206000 1237000 1122000 1556000 1444000 1187000 1498000 1998000 998000 
33549000 -3718 -9368 -637 -159 929 -33486 30959 1228 1166000 1225000 1276000 1100000 1716000 1498000 1187000 1498000 1999000 998000 
33601000 -4086 -11007 -545 -362 1195 -24391 23757 862 1153000 1229000 1266000 1100000 1784000 1513000 1187000 1498000 1998000 998000 
33649000 -5707 -12133 -441 -263 1354 -10048 9902 -1273 1151000 1222000 1217000 1152000 1741000 1501000 1186000 1499000 1998000 998000 
33701000 -6284 -12945 -332 -111 1667 876 -2793 679 1174000 1205000 1164000 1202000 1498000 1458000 1187000 1499000 1999000 997000 
33749000 -9413 -11655 -469 -175 428 10153 -11093 -541 1179000 1187000 1114000 1266000 1480000 1410000 1187000 1500000 1997000 998000 
33801000 -8975 -13532 -280 -330 518 9421 -9873 -541 1176000 1191000 1154000 1220000 1495000 1427000 1186000 1499000 1998000 998000 
33849000 -8370 -11245 -77 -193 1598 6308 -5905 -358 1183000 1183000 1166000 1210000 1602000 1500000 1186000 1499000 1998000 997000 
33901000 -8966 -10409 -239 -196 1435 -2785 2944 801 1157000 1224000 1254000 1111000 1815000 1588000 1187000 1499000 1999000 998000 
33949000 -9184 -10581 58 -126 548 -2236 4714 923 1151000 1220000 1294000 1100000 1892000 1663000 1188000 1498000 1999000 997000 
34001000 -7515 -10840 -103 -66 1454 -1198 14 1350 1161000 1227000 1250000 1112000 1906000 1680000 1188000 1498000 1999000 998000 
34049000 -7476 -9388 -202 -56 1251 9970 -10788 -480 1149000 1210000 1224000 1163000 1860000 1616000 1187000 1499000 1998000 998000 
34101000 -9451 -8816 134 -82 1312 27426 -26169 -541 1162000 1207000 1145000 1231000 1778000 1602000 1187000 1499000 1998000 998000 
34149000 -10820 -8147 98 -144 702 31699 -29221 -1517 1149000 1210000 1181000 1206000 1760000 1575000 1187000 1498000 1998000 998000 
34201000 -12250 -7224 42 79 1748 29807 -28794 -785 1162000 1207000 1160000 1218000 1736000 1586000 1187000 1498000 1998000 998000 
34249000 -12911 -6535 -254 128 1228 23032 -23056 -1029 1155000 1207000 1204000 1180000 1776000 1618000 1187000 1498000 1999000 998000 
34301000 -12291 -6646 -32 147 1592 19370 -18662 -1578 1157000 1202000 1209000 1174000 1754000 1603000 1186000 1499000 1998000 997000 
34349000 -11364 -6466 -397 -134 884 12717 -13840 -235 1165000 1213000 1192000 1176000 1673000 1519000 1187000 1498000 1998000 998000 
34401000 -9548 -5201 -11 -189 683 13694 -14145 -2311 1178000 1180000 1170000 1222000 1498000 1498000 1188000 1498000 1998000 998000 
34449000 -9271 -4128 43 -33 499 13877 -12314 740 1192000 1186000 1163000 1205000 1498000 1460000 1187000 1499000 1998000 998000 
34501000 -7508 -2747 529 53 995 5393 -3159 435 1191000 1186000 1161000 1208000 1383000 1383000 1187000 1499000 1998000 998000 
34549000 -6114 -1934 208 227 1076 -6508 5629 -724 1181000 1183000 1172000 1214000 1321000 1348000 1188000 1498000 1998000 998000 
34601000 -4506 -2254 -69 -208 992 -15175 13442 1228 1196000 1186000 1189000 1171000 1248000 1337000 1186000 1499000 1997000 998000 
34649000 -2037 -2345 222 39 868 -17678 18569 923 1205000 1169000 1185000 1187000 1244000 1339000 1187000 1499000 1997000 998000 
34701000 -1055 -3696 15 100 1074 -27382 27419 2388 1215000 1178000 1197000 1155000 1251000 1376000 1187000 1499000 1998000 998000 
34749000 -309 -4514 -329 46 1433 -33180 31874 1717 1206000 1181000 1210000 1148000 1423000 1429000 1187000 1499000 1998000 998000 
34801000 -441 -6795 -375 -447 585 -32692 30593 2022 1190000 1200000 1262000 1100000 1541000 1540000 1187000 1499000 1998000 999000 
34849000 -1132 -9199 -22 -163 617 -21034 21498 1045 1192000 1200000 1246000 1109000 1670000 1615000 1187000 1498000 1999000 998000 
34901000 -2739 -11254 27 -167 1596 -11818 13259 435 1182000 1196000 1240000 1127000 1780000 1687000 1187000 1498000 1999000 998000 
34949000 -4038 -11991 85 -274 879 -1320 502 1900 1169000 1210000 1239000 1128000 1811000 1718000 1187000 1499000 1998000 998000 
